2015.01.20 11:15:00;1.15913;1.1593;1.15895;1.15913;1454.79
2015.01.20 11:30:00;1.15913;1.15913;1.15702;1.15705;2707.04
2015.01.20 11:45:00;1.15707;1.1583;1.15693;1.1582;2378.74
2015.01.20 12:00:00;1.15822;1.15926;1.15789;1.15832;1816.32
2015.01.20 12:15:00;1.15833;1.15906;1.15744;1.15883;1566.09
2015.01.20 12:30:00;1.15884;1.15902;1.15836;1.15886;1211.66
2015.01.20 12:45:00;1.15884;1.15942;1.15862;1.15907;1766.8
2015.01.20 13:00:00;1.15905;1.15928;1.15788;1.15789;2643.74
2015.01.20 13:15:00;1.1579;1.15965;1.15774;1.15923;2643.46
2015.01.20 13:30:00;1.15923;1.15983;1.15879;1.15981;1912.9
2015.01.20 13:45:00;1.15977;1.16054;1.15972;1.16042;2502.98
2015.01.20 14:00:00;1.1604;1.1604;1.15853;1.15926;2211.04
2015.01.20 14:15:00;1.15926;1.15943;1.1584;1.15854;1893.87
2015.01.20 14:30:00;1.15852;1.15918;1.15782;1.15868;2738.42
2015.01.20 14:45:00;1.15868;1.15912;1.15815;1.1585;2808.16
2015.01.20 15:00:00;1.1585;1.159;1.15811;1.15823;2427.42
2015.01.20 15:15:00;1.15823;1.15875;1.1572;1.15754;2817.15
2015.01.20 15:30:00;1.15753;1.15844;1.15744;1.15841;2334.13
2015.01.20 15:45:00;1.15841;1.15896;1.15707;1.15733;3129.25
2015.01.20 16:00:00;1.15734;1.15843;1.15709;1.15722;3126.92
2015.01.20 16:15:00;1.15722;1.15786;1.15583;1.15636;2881.18
2015.01.20 16:30:00;1.15638;1.157;1.15638;1.15694;1995.5
2015.01.20 16:45:00;1.15693;1.15714;1.15551;1.15583;2236.58
2015.01.20 17:00:00;1.15584;1.15678;1.15544;1.15611;1980.77
2015.01.20 17:15:00;1.15611;1.15656;1.15597;1.15631;1057.23
2015.01.20 17:30:00;1.15631;1.15631;1.15439;1.15464;2505.17
2015.01.20 17:45:00;1.15464;1.15519;1.15451;1.15475;1513.42
2015.01.20 18:00:00;1.15474;1.15509;1.15412;1.15433;1413.78
2015.01.20 18:15:00;1.15434;1.15503;1.15432;1.15485;1194.24
2015.01.20 18:30:00;1.15485;1.15519;1.15455;1.15512;974.46
2015.01.20 18:45:00;1.15512;1.15557;1.15492;1.15517;977.8
2015.01.20 19:00:00;1.15517;1.15528;1.15451;1.15483;1016.83
2015.01.20 19:15:00;1.15484;1.15486;1.15435;1.15437;1142.49
2015.01.20 19:30:00;1.15439;1.15525;1.15405;1.15506;1308.58
2015.01.20 19:45:00;1.15506;1.15538;1.15447;1.15504;1036.38
2015.01.20 20:00:00;1.15505;1.15505;1.15474;1.15486;954.75
2015.01.20 20:15:00;1.15486;1.1551;1.15462;1.15465;650.87
2015.01.20 20:30:00;1.15465;1.15509;1.15462;1.15496;771.8
2015.01.20 20:45:00;1.15496;1.15529;1.1547;1.15509;849.38
2015.01.20 21:00:00;1.15509;1.15572;1.15504;1.15536;1269.54
2015.01.20 21:15:00;1.15538;1.15542;1.15501;1.15524;730.19
2015.01.20 21:30:00;1.15526;1.15541;1.15503;1.15536;588.64
2015.01.20 21:45:00;1.15535;1.1554;1.15483;1.15483;952.77
2015.01.20 22:00:00;1.15484;1.15547;1.15484;1.15535;635.85
2015.01.20 22:15:00;1.15535;1.15554;1.15526;1.15545;207.37
2015.01.20 22:30:00;1.15548;1.15556;1.15538;1.15543;279.19
2015.01.20 22:45:00;1.15543;1.15555;1.15541;1.15546;435.78
2015.01.20 23:00:00;1.15545;1.15569;1.15543;1.15548;657.09
2015.01.20 23:15:00;1.1555;1.15561;1.15511;1.15537;488.41
2015.01.20 23:30:00;1.15538;1.15538;1.15476;1.15477;656.14
2015.01.20 23:45:00;1.15478;1.15479;1.15424;1.15454;635.44
2015.01.21 00:00:00;1.15454;1.15458;1.15412;1.15444;1023.43
2015.01.21 00:15:00;1.15444;1.1549;1.15436;1.15477;609.43
2015.01.21 00:30:00;1.15477;1.15577;1.15475;1.15544;977.32
2015.01.21 00:45:00;1.15543;1.15579;1.15511;1.15511;787.17
2015.01.21 01:00:00;1.15513;1.15628;1.1551;1.15597;741.02
2015.01.21 01:15:00;1.15597;1.15619;1.15573;1.15608;540.39
2015.01.21 01:30:00;1.15609;1.1565;1.15576;1.1559;686.7
2015.01.21 01:45:00;1.15591;1.1564;1.15591;1.15613;574.56
2015.01.21 02:00:00;1.15614;1.15647;1.15614;1.15627;473.78
2015.01.21 02:15:00;1.15629;1.15631;1.15586;1.15615;493.06
2015.01.21 02:30:00;1.15614;1.15679;1.15614;1.15658;780.97
2015.01.21 02:45:00;1.1566;1.1568;1.15644;1.15669;534.58
2015.01.21 03:00:00;1.15669;1.15681;1.15655;1.15671;531.1
2015.01.21 03:15:00;1.15671;1.15729;1.15634;1.1572;780.35
2015.01.21 03:30:00;1.15719;1.15729;1.15631;1.15706;1790.91
2015.01.21 03:45:00;1.15706;1.15717;1.15645;1.15683;1268.35
2015.01.21 04:00:00;1.15685;1.15756;1.15664;1.15696;1197.76
2015.01.21 04:15:00;1.15695;1.15739;1.15665;1.15676;1055.26
2015.01.21 04:30:00;1.15677;1.15702;1.15643;1.15655;731.25
2015.01.21 04:45:00;1.15656;1.15676;1.15625;1.15658;698.09
2015.01.21 05:00:00;1.15658;1.15668;1.15627;1.15636;677.39
2015.01.21 05:15:00;1.15636;1.15647;1.15612;1.15645;605.79
2015.01.21 05:30:00;1.15645;1.15684;1.15615;1.15667;774.13
2015.01.21 05:45:00;1.15668;1.15758;1.15665;1.15747;1218.61
2015.01.21 06:00:00;1.15747;1.15884;1.15741;1.15882;1888.07
2015.01.21 06:15:00;1.15881;1.15881;1.15797;1.15841;1214.3
2015.01.21 06:30:00;1.1584;1.15845;1.15805;1.1581;1053.9
2015.01.21 06:45:00;1.15809;1.15858;1.1576;1.15812;1422.21
2015.01.21 07:00:00;1.15812;1.15848;1.15696;1.15697;1823.53
2015.01.21 07:15:00;1.15696;1.15759;1.15671;1.15678;1399.77
2015.01.21 07:30:00;1.15678;1.1571;1.15604;1.15681;1980.28
2015.01.21 07:45:00;1.15682;1.15733;1.15541;1.1557;2332.32
2015.01.21 08:00:00;1.15571;1.15625;1.1547;1.15573;2881
2015.01.21 08:15:00;1.15574;1.15658;1.15547;1.15645;2878.94
2015.01.21 08:30:00;1.15644;1.15763;1.156;1.15705;2204.65
2015.01.21 08:45:00;1.15706;1.15755;1.15691;1.15723;2211.25
2015.01.21 09:00:00;1.15722;1.15776;1.1567;1.15754;2691.91
2015.01.21 09:15:00;1.15754;1.15833;1.1573;1.15765;2302.86
2015.01.21 09:30:00;1.15764;1.15857;1.15655;1.15664;3219.65
2015.01.21 09:45:00;1.15662;1.15719;1.15645;1.15706;1912.34
2015.01.21 10:00:00;1.15706;1.15779;1.15679;1.15765;2178.68
2015.01.21 10:15:00;1.15766;1.15828;1.15732;1.15746;1751.01
2015.01.21 10:30:00;1.15745;1.15767;1.15675;1.15709;2194.7
2015.01.21 10:45:00;1.15711;1.15717;1.1565;1.15713;1451.8
2015.01.21 11:00:00;1.15713;1.15779;1.15665;1.1573;2036.05
2015.01.21 11:15:00;1.15731;1.15792;1.15665;1.15768;2037.68
2015.01.21 11:30:00;1.15769;1.15838;1.15765;1.1578;1508.73
2015.01.21 11:45:00;1.1578;1.15788;1.15745;1.15764;1246.22
2015.01.21 12:00:00;1.15764;1.15775;1.15713;1.15748;1511.48
2015.01.21 12:15:00;1.15748;1.1582;1.15723;1.15734;1747.59
2015.01.21 12:30:00;1.15735;1.15863;1.15724;1.15797;2202.08
2015.01.21 12:45:00;1.15795;1.15931;1.15792;1.15893;1917.21
2015.01.21 13:00:00;1.15893;1.15985;1.1587;1.15922;3493.61
2015.01.21 13:15:00;1.15925;1.16012;1.15918;1.1597;3086.78
2015.01.21 13:30:00;1.1598;1.16096;1.1593;1.16081;3860.56
2015.01.21 13:45:00;1.16082;1.1637;1.16082;1.16326;3850.24
2015.01.21 14:00:00;1.16325;1.16371;1.16257;1.16351;3211.56
2015.01.21 14:15:00;1.16351;1.16407;1.16283;1.16328;3038.35
2015.01.21 14:30:00;1.16329;1.16344;1.1565;1.16148;7346.32
2015.01.21 14:45:00;1.16147;1.16799;1.16123;1.16398;7496.9
2015.01.21 15:00:00;1.16397;1.1659;1.16303;1.16385;5752.7
2015.01.21 15:15:00;1.16385;1.16415;1.16137;1.16209;4658.33
2015.01.21 15:30:00;1.1621;1.16211;1.1588;1.15925;4577.01
2015.01.21 15:45:00;1.15925;1.16131;1.1581;1.15866;4670.54
2015.01.21 16:00:00;1.15867;1.16134;1.15825;1.16018;3407.86
2015.01.21 16:15:00;1.16018;1.16038;1.15921;1.15948;3265.36
2015.01.21 16:30:00;1.15949;1.16;1.15853;1.15904;3525.66
2015.01.21 16:45:00;1.15904;1.15915;1.15809;1.15832;2454.23
2015.01.21 17:00:00;1.15834;1.15846;1.15683;1.15683;2751.83
2015.01.21 17:15:00;1.15686;1.15827;1.15663;1.15759;2910.14
2015.01.21 17:30:00;1.15756;1.15773;1.15706;1.15716;1690.15
2015.01.21 17:45:00;1.15717;1.15744;1.15661;1.15741;1778.1
2015.01.21 18:00:00;1.15743;1.15748;1.15621;1.15741;1723.15
2015.01.21 18:15:00;1.15742;1.15773;1.15685;1.15735;1448.03
2015.01.21 18:30:00;1.15735;1.15752;1.15673;1.15687;1185.86
2015.01.21 18:45:00;1.15685;1.15742;1.15665;1.15734;965.17
2015.01.21 19:00:00;1.15734;1.15823;1.15734;1.15784;1519.83
2015.01.21 19:15:00;1.15784;1.15906;1.15784;1.15873;1558.19
2015.01.21 19:30:00;1.15876;1.1596;1.15863;1.15936;1635.21
2015.01.21 19:45:00;1.15936;1.15955;1.159;1.15904;1462.74
2015.01.21 20:00:00;1.15903;1.1591;1.15826;1.15827;1342.9
2015.01.21 20:15:00;1.15826;1.15866;1.15824;1.15857;1217.63
2015.01.21 20:30:00;1.15857;1.15857;1.15794;1.15816;1142.08
2015.01.21 20:45:00;1.15816;1.15914;1.15805;1.15884;1544.46
2015.01.21 21:00:00;1.15886;1.15974;1.15875;1.15963;1275.79
2015.01.21 21:15:00;1.15965;1.16078;1.15965;1.16076;963
2015.01.21 21:30:00;1.16076;1.16085;1.16063;1.16072;651.35
2015.01.21 21:45:00;1.16069;1.16112;1.16067;1.16097;581.58
2015.01.21 22:00:00;1.16097;1.16106;1.16079;1.161;253.67
2015.01.21 22:15:00;1.16101;1.16158;1.16085;1.16133;473.02
2015.01.21 22:30:00;1.16135;1.16171;1.16112;1.16135;761.68
2015.01.21 22:45:00;1.16134;1.16167;1.16116;1.16133;574.53
2015.01.21 23:00:00;1.16132;1.16133;1.16073;1.16101;702.03
2015.01.21 23:15:00;1.16101;1.16217;1.16097;1.16217;648.21
2015.01.21 23:30:00;1.16216;1.16292;1.16215;1.16259;1029.64
2015.01.21 23:45:00;1.16258;1.16259;1.16108;1.16147;894.19
2015.01.22 00:00:00;1.16146;1.16164;1.15928;1.15957;1229.97
2015.01.22 00:15:00;1.15958;1.16015;1.15918;1.16002;969
2015.01.22 00:30:00;1.16001;1.16003;1.15909;1.15981;889.15
2015.01.22 00:45:00;1.15984;1.16053;1.15948;1.16053;717.56
2015.01.22 01:00:00;1.16053;1.16102;1.16002;1.16059;1131.37
2015.01.22 01:15:00;1.16059;1.16185;1.16046;1.16105;1280.36
2015.01.22 01:30:00;1.16104;1.16132;1.16068;1.16069;737.87
2015.01.22 01:45:00;1.16068;1.16068;1.15981;1.15982;687.88
2015.01.22 02:00:00;1.15982;1.16026;1.15966;1.16025;833.05
2015.01.22 02:15:00;1.16025;1.16026;1.15992;1.16001;695.61
2015.01.22 02:30:00;1.15999;1.16047;1.15966;1.16012;821.02
2015.01.22 02:45:00;1.1601;1.16053;1.1597;1.16048;995.59
2015.01.22 03:00:00;1.16044;1.16075;1.15977;1.16014;928.57
2015.01.22 03:15:00;1.16015;1.16043;1.16;1.16023;523.24
2015.01.22 03:30:00;1.16022;1.16052;1.1601;1.1602;533.26
2015.01.22 03:45:00;1.1602;1.16062;1.16011;1.16057;512.16
2015.01.22 04:00:00;1.16057;1.16091;1.16042;1.1605;696.91
2015.01.22 04:15:00;1.16051;1.16083;1.16049;1.1605;438.29
2015.01.22 04:30:00;1.1605;1.16052;1.16019;1.1602;486.33
2015.01.22 04:45:00;1.1602;1.1603;1.15983;1.15988;576.37
2015.01.22 05:00:00;1.15988;1.16012;1.15938;1.15944;708.43
2015.01.22 05:15:00;1.15945;1.15961;1.15902;1.15922;1023.22
2015.01.22 05:30:00;1.15921;1.15974;1.15921;1.1593;514.06
2015.01.22 05:45:00;1.1593;1.15932;1.15888;1.15909;511.9
2015.01.22 06:00:00;1.15909;1.15914;1.15878;1.15885;843.82
2015.01.22 06:15:00;1.15884;1.15892;1.15823;1.15827;756.98
2015.01.22 06:30:00;1.15823;1.1588;1.15816;1.15822;1075.17
2015.01.22 06:45:00;1.15823;1.15831;1.15781;1.15782;1379.25
2015.01.22 07:00:00;1.15785;1.15881;1.1578;1.1588;1384.38
2015.01.22 07:15:00;1.1588;1.15942;1.1584;1.15841;1570.47
2015.01.22 07:30:00;1.15841;1.1587;1.15755;1.15834;2025.65
2015.01.22 07:45:00;1.15833;1.15913;1.15778;1.15778;1438.13
2015.01.22 08:00:00;1.15776;1.15853;1.15772;1.15782;2052.79
2015.01.22 08:15:00;1.15783;1.16149;1.15783;1.16122;2892.55
2015.01.22 08:30:00;1.16121;1.16173;1.15944;1.15955;2664.94
2015.01.22 08:45:00;1.15954;1.16145;1.15933;1.16019;2492.4
2015.01.22 09:00:00;1.16017;1.16162;1.16017;1.16049;2584.09
2015.01.22 09:15:00;1.16049;1.16266;1.16039;1.16266;2152.87
2015.01.22 09:30:00;1.16266;1.16292;1.16129;1.16196;2047.18
2015.01.22 09:45:00;1.16196;1.16242;1.16139;1.16233;2021.24
2015.01.22 10:00:00;1.16234;1.16255;1.16172;1.16216;1766.31
2015.01.22 10:15:00;1.16216;1.16222;1.16065;1.16153;2149.51
2015.01.22 10:30:00;1.16151;1.16226;1.16124;1.16203;1687.97
2015.01.22 10:45:00;1.16206;1.16388;1.16198;1.16266;2323.98
2015.01.22 11:00:00;1.16266;1.16278;1.1621;1.16228;1843.17
2015.01.22 11:15:00;1.16228;1.16257;1.16185;1.16193;1588.06
2015.01.22 11:30:00;1.1619;1.1633;1.16179;1.16281;1827.69
2015.01.22 11:45:00;1.16281;1.16443;1.16251;1.16267;2265.19
2015.01.22 12:00:00;1.16263;1.16401;1.16249;1.16314;1932.86
2015.01.22 12:15:00;1.16313;1.16393;1.16286;1.16383;2062.76
2015.01.22 12:30:00;1.16381;1.16386;1.1588;1.16146;3030.65
2015.01.22 12:45:00;1.16146;1.16505;1.16035;1.16308;3739.73
2015.01.22 13:00:00;1.1631;1.16361;1.1616;1.16169;2369.97
2015.01.22 13:15:00;1.16169;1.16301;1.1603;1.16169;3148.61
2015.01.22 13:30:00;1.16169;1.16379;1.15126;1.16284;6430.37
2015.01.22 13:45:00;1.1628;1.16293;1.15233;1.15629;8079.48
2015.01.22 14:00:00;1.15628;1.1566;1.14728;1.14823;7103.64
2015.01.22 14:15:00;1.14824;1.14941;1.1465;1.14806;6018.12
2015.01.22 14:30:00;1.14808;1.15178;1.14706;1.14998;5698
2015.01.22 14:45:00;1.14998;1.1504;1.14529;1.14638;6500.98
2015.01.22 15:00:00;1.14631;1.14912;1.14595;1.14641;4969.42
2015.01.22 15:15:00;1.14636;1.14733;1.1441;1.14564;6107.46
2015.01.22 15:30:00;1.14564;1.14659;1.14469;1.14605;4561.44
2015.01.22 15:45:00;1.14602;1.14606;1.14135;1.14172;5431.32
2015.01.22 16:00:00;1.14175;1.14306;1.14042;1.14094;4389.22
2015.01.22 16:15:00;1.14094;1.14257;1.14062;1.14209;3860.06
2015.01.22 16:30:00;1.14213;1.14319;1.1414;1.14254;3629.98
2015.01.22 16:45:00;1.14251;1.14275;1.14079;1.14132;3349.37
2015.01.22 17:00:00;1.14132;1.14149;1.1401;1.14052;3297.98
2015.01.22 17:15:00;1.14052;1.14154;1.14025;1.14067;2829.94
2015.01.22 17:30:00;1.14066;1.14143;1.13795;1.1389;3703.22
2015.01.22 17:45:00;1.13891;1.14081;1.13764;1.13827;3724.64
2015.01.22 18:00:00;1.1383;1.13846;1.13672;1.13777;3340.86
2015.01.22 18:15:00;1.13778;1.13788;1.1363;1.13697;2355.87
2015.01.22 18:30:00;1.13695;1.13811;1.1369;1.13809;1912.9
2015.01.22 18:45:00;1.13807;1.1383;1.13717;1.13765;1765.19
2015.01.22 19:00:00;1.13764;1.13919;1.1376;1.13898;1722.84
2015.01.22 19:15:00;1.13898;1.1392;1.13855;1.13857;1569.62
2015.01.22 19:30:00;1.13855;1.13855;1.13693;1.13781;1591.81
2015.01.22 19:45:00;1.13781;1.13875;1.1372;1.1379;1988.14
2015.01.22 20:00:00;1.13788;1.13821;1.13733;1.13741;1497.43
2015.01.22 20:15:00;1.13742;1.1375;1.13668;1.13674;1508.95
2015.01.22 20:30:00;1.13674;1.13732;1.13627;1.13627;1648.04
2015.01.22 20:45:00;1.13627;1.13627;1.13521;1.13605;2507.17
2015.01.22 21:00:00;1.13606;1.13606;1.1316;1.13273;3380.86
2015.01.22 21:15:00;1.13275;1.13427;1.13225;1.13366;2123.25
2015.01.22 21:30:00;1.13363;1.13567;1.13311;1.13452;1799.76
2015.01.22 21:45:00;1.13452;1.13664;1.13444;1.13649;1450.57
2015.01.22 22:00:00;1.13653;1.13653;1.1352;1.13607;571.41
2015.01.22 22:15:00;1.13608;1.13653;1.13588;1.13597;600.09
2015.01.22 22:30:00;1.13597;1.13626;1.13594;1.13603;567.99
2015.01.22 22:45:00;1.13602;1.13701;1.13552;1.13695;812.19
2015.01.22 23:00:00;1.13695;1.13729;1.13626;1.13628;1118.75
2015.01.22 23:15:00;1.13628;1.13685;1.13596;1.13641;748.95
2015.01.22 23:30:00;1.13641;1.13676;1.13586;1.13615;1244.89
2015.01.22 23:45:00;1.13617;1.13629;1.13428;1.13467;1667.12
2015.01.23 00:00:00;1.13468;1.13685;1.13458;1.13475;1644.99
2015.01.23 00:15:00;1.13476;1.13602;1.13387;1.13549;1662.18
2015.01.23 00:30:00;1.13549;1.13615;1.13525;1.13571;1340.42
2015.01.23 00:45:00;1.13571;1.13661;1.13539;1.13617;1628.17
2015.01.23 01:00:00;1.13618;1.13703;1.13591;1.13703;1028.26
2015.01.23 01:15:00;1.137;1.137;1.13611;1.13647;1074.99
2015.01.23 01:30:00;1.13647;1.13724;1.13617;1.13696;1237.17
2015.01.23 01:45:00;1.13697;1.1374;1.13601;1.13616;1524.26
2015.01.23 02:00:00;1.13617;1.13663;1.13617;1.13651;664.63
2015.01.23 02:15:00;1.13651;1.13684;1.13604;1.13621;955.71
2015.01.23 02:30:00;1.1362;1.13693;1.13611;1.13671;1157.63
2015.01.23 02:45:00;1.13674;1.13675;1.13621;1.13631;794.57
2015.01.23 03:00:00;1.13631;1.13674;1.1362;1.1362;755.66
2015.01.23 03:15:00;1.13619;1.13666;1.13619;1.1364;715.29
2015.01.23 03:30:00;1.13641;1.13663;1.13621;1.13652;616.49
2015.01.23 03:45:00;1.13652;1.13663;1.13612;1.13641;699.44
2015.01.23 04:00:00;1.13641;1.13661;1.13621;1.13631;465.62
2015.01.23 04:15:00;1.13629;1.13653;1.13617;1.13632;505.84
2015.01.23 04:30:00;1.13633;1.13633;1.13501;1.13523;778.47
2015.01.23 04:45:00;1.13523;1.13548;1.13411;1.13424;1370.54
2015.01.23 05:00:00;1.13424;1.13473;1.13207;1.13231;1851.42
2015.01.23 05:15:00;1.13232;1.13267;1.13145;1.13244;2070.28
2015.01.23 05:30:00;1.13244;1.13334;1.13173;1.13293;1516.1
2015.01.23 05:45:00;1.13293;1.13371;1.13271;1.13359;1208.51
2015.01.23 06:00:00;1.13359;1.13359;1.13167;1.13327;1917.97
2015.01.23 06:15:00;1.13327;1.13329;1.13252;1.13262;1229.89
2015.01.23 06:30:00;1.13261;1.13261;1.13176;1.13235;1635.35
2015.01.23 06:45:00;1.13235;1.13422;1.13228;1.13363;2066.7
2015.01.23 07:00:00;1.13362;1.13419;1.13292;1.13384;2280.77
2015.01.23 07:15:00;1.13385;1.13475;1.13352;1.1342;1744.92
2015.01.23 07:30:00;1.1342;1.13474;1.13349;1.13438;1762.3
2015.01.23 07:45:00;1.13438;1.1349;1.13362;1.13461;2615.12
2015.01.23 08:00:00;1.13461;1.1355;1.1345;1.13534;3034.57
2015.01.23 08:15:00;1.13534;1.13562;1.13393;1.13403;3551.5
2015.01.23 08:30:00;1.13405;1.13452;1.13099;1.13132;4381.83
2015.01.23 08:45:00;1.13131;1.1314;1.12583;1.12719;6334.91
2015.01.23 09:00:00;1.12737;1.12904;1.12682;1.12802;4400
2015.01.23 09:15:00;1.12803;1.12818;1.1252;1.12744;4973.91
2015.01.23 09:30:00;1.12746;1.12763;1.12557;1.12624;3723.84
2015.01.23 09:45:00;1.12623;1.12623;1.12307;1.12331;3986.4
2015.01.23 10:00:00;1.12331;1.12357;1.12195;1.12339;4080.62
2015.01.23 10:15:00;1.12339;1.12406;1.12295;1.12311;3020.2
2015.01.23 10:30:00;1.12311;1.12458;1.12307;1.12326;2541.56
2015.01.23 10:45:00;1.12326;1.12387;1.12317;1.12347;1744.65
2015.01.23 11:00:00;1.12346;1.12477;1.12333;1.12428;2078.4
2015.01.23 11:15:00;1.12428;1.12442;1.12203;1.12214;2535
2015.01.23 11:30:00;1.12215;1.12351;1.12186;1.12208;2867.76
2015.01.23 11:45:00;1.12211;1.12224;1.11699;1.11726;4244.66
2015.01.23 12:00:00;1.11728;1.11881;1.11183;1.11191;6546.22
2015.01.23 12:15:00;1.11187;1.11802;1.11146;1.11597;6363.41
2015.01.23 12:30:00;1.11593;1.11779;1.11534;1.11755;4130.55
2015.01.23 12:45:00;1.11755;1.11984;1.1166;1.11862;4520.34
2015.01.23 13:00:00;1.11861;1.1213;1.11801;1.11957;5106.46
2015.01.23 13:15:00;1.11954;1.12043;1.11724;1.1173;4530.03
2015.01.23 13:30:00;1.1173;1.12245;1.11655;1.1221;5342.3
2015.01.23 13:45:00;1.12209;1.12364;1.11973;1.12356;3880.19
2015.01.23 14:00:00;1.12356;1.12614;1.12256;1.12327;5119.69
2015.01.23 14:15:00;1.12328;1.12382;1.12144;1.12148;3692.93
2015.01.23 14:30:00;1.12144;1.1249;1.12101;1.1249;3871.5
2015.01.23 14:45:00;1.1249;1.12533;1.12325;1.12439;4580.72
2015.01.23 15:00:00;1.12438;1.12722;1.12399;1.12547;4759.75
2015.01.23 15:15:00;1.12548;1.12734;1.12527;1.12734;4552.52
2015.01.23 15:30:00;1.12733;1.12889;1.1267;1.12696;4529.66
2015.01.23 15:45:00;1.12695;1.1276;1.12331;1.12461;5381.68
2015.01.23 16:00:00;1.1246;1.12695;1.12453;1.12595;3844.24
2015.01.23 16:15:00;1.12594;1.12865;1.12557;1.12767;3633.65
2015.01.23 16:30:00;1.12765;1.12873;1.12745;1.12857;4097.08
2015.01.23 16:45:00;1.12857;1.12862;1.1267;1.12773;3426.77
2015.01.23 17:00:00;1.12772;1.12837;1.12695;1.12719;3407.63
2015.01.23 17:15:00;1.12718;1.12766;1.12625;1.12655;2559.08
2015.01.23 17:30:00;1.12656;1.12672;1.12562;1.12643;2106.63
2015.01.23 17:45:00;1.12644;1.12672;1.12523;1.12552;1989.72
2015.01.23 18:00:00;1.12553;1.12575;1.12381;1.12384;2845.28
2015.01.23 18:15:00;1.12384;1.12456;1.12276;1.12277;1860.62
2015.01.23 18:30:00;1.12275;1.12367;1.12208;1.12348;2440.47
2015.01.23 18:45:00;1.12348;1.12392;1.12179;1.1219;1904.61
2015.01.23 19:00:00;1.12192;1.12397;1.12185;1.12326;2267.98
2015.01.23 19:15:00;1.12326;1.12451;1.12324;1.12422;1745.2
2015.01.23 19:30:00;1.12422;1.12464;1.12368;1.12443;1936.56
2015.01.23 19:45:00;1.12443;1.12463;1.12386;1.12462;1185.48
2015.01.23 20:00:00;1.12462;1.12479;1.12304;1.12333;1529.47
2015.01.23 20:15:00;1.12334;1.12376;1.12303;1.12327;990.46
2015.01.23 20:30:00;1.12327;1.12327;1.12204;1.12207;1173.18
2015.01.23 20:45:00;1.12207;1.12207;1.12075;1.12079;1977.14
2015.01.23 21:00:00;1.1208;1.12346;1.1208;1.12148;1653.28
2015.01.23 21:15:00;1.12147;1.12163;1.12082;1.12099;690.33
2015.01.23 21:30:00;1.12098;1.12171;1.12078;1.12082;980.13
2015.01.23 21:45:00;1.12082;1.12101;1.1202;1.1202;1080.98
2015.01.25 22:00:00;1.11521;1.11562;1.11378;1.1138;767.03
2015.01.25 22:15:00;1.1138;1.11447;1.11354;1.11422;775.44
2015.01.25 22:30:00;1.11426;1.11491;1.11413;1.11482;601.63
2015.01.25 22:45:00;1.11483;1.11485;1.11422;1.1143;629.21
2015.01.25 23:00:00;1.11438;1.11489;1.11397;1.11425;1674.32
2015.01.25 23:15:00;1.11425;1.11437;1.11244;1.11258;1842.55
2015.01.25 23:30:00;1.11258;1.11324;1.11092;1.11099;3082.96
2015.01.25 23:45:00;1.11099;1.11436;1.10979;1.11417;3529.92
2015.01.26 00:00:00;1.11417;1.11905;1.11381;1.11901;4752.06
2015.01.26 00:15:00;1.11909;1.12013;1.11754;1.11791;3032.85
2015.01.26 00:30:00;1.11791;1.11838;1.11643;1.11725;2095.01
2015.01.26 00:45:00;1.11726;1.11726;1.11586;1.11674;2591.82
2015.01.26 01:00:00;1.1167;1.11903;1.11645;1.11843;1774.49
2015.01.26 01:15:00;1.11843;1.11843;1.11709;1.1171;1210.1
2015.01.26 01:30:00;1.11709;1.1178;1.11631;1.11776;1296.98
2015.01.26 01:45:00;1.11779;1.11795;1.11689;1.11689;1491.05
2015.01.26 02:00:00;1.11692;1.11736;1.11635;1.11644;1490.19
2015.01.26 02:15:00;1.11642;1.11709;1.11625;1.1167;1132.06
2015.01.26 02:30:00;1.1167;1.11714;1.11616;1.11633;1743.32
2015.01.26 02:45:00;1.11633;1.11633;1.11515;1.1154;1652.97
2015.01.26 03:00:00;1.11544;1.11677;1.11541;1.11644;1722.44
2015.01.26 03:15:00;1.1164;1.11713;1.11614;1.11708;1429.72
2015.01.26 03:30:00;1.1171;1.11767;1.11689;1.11741;1372.66
2015.01.26 03:45:00;1.11745;1.1178;1.11708;1.11757;721.41
2015.01.26 04:00:00;1.11757;1.11825;1.11755;1.11778;913.33
2015.01.26 04:15:00;1.11775;1.11797;1.11736;1.11759;603.2
2015.01.26 04:30:00;1.1176;1.11776;1.11713;1.1174;725.97
2015.01.26 04:45:00;1.1174;1.11748;1.1172;1.11727;619.09
2015.01.26 05:00:00;1.11727;1.11873;1.11724;1.11836;1088.32
2015.01.26 05:15:00;1.11836;1.11844;1.11786;1.11799;602.88
2015.01.26 05:30:00;1.118;1.11874;1.11766;1.11834;871.76
2015.01.26 05:45:00;1.11834;1.11946;1.11832;1.11855;1189.96
2015.01.26 06:00:00;1.11855;1.11981;1.11855;1.11943;1532.25
2015.01.26 06:15:00;1.11943;1.11981;1.11907;1.11939;1054.73
2015.01.26 06:30:00;1.11937;1.12094;1.11918;1.12091;1280.36
2015.01.26 06:45:00;1.12091;1.12182;1.12021;1.12166;2066.06
2015.01.26 07:00:00;1.12166;1.12275;1.12055;1.12131;2729.01
2015.01.26 07:15:00;1.1213;1.12155;1.11945;1.11978;2504.51
2015.01.26 07:30:00;1.1198;1.12109;1.11955;1.12101;1908.93
2015.01.26 07:45:00;1.121;1.12424;1.12091;1.1238;3256.68
