2019.05.31 08:15:00;1.11539;1.11541;1.1149;1.11514;5425.71
2019.05.31 08:30:00;1.11513;1.1152;1.11465;1.11478;4906.14
2019.05.31 08:45:00;1.11477;1.11501;1.11439;1.1148;5057.94
2019.05.31 09:00:00;1.11479;1.11526;1.11474;1.11521;5308.87
2019.05.31 09:15:00;1.1152;1.11563;1.11498;1.11514;6550.99
2019.05.31 09:30:00;1.11514;1.11565;1.11492;1.11494;5898.64
2019.05.31 09:45:00;1.11494;1.11504;1.1147;1.115;4583.34
2019.05.31 10:00:00;1.115;1.11522;1.1148;1.11499;3831.47
2019.05.31 10:15:00;1.115;1.11547;1.115;1.11513;4631.13
2019.05.31 10:30:00;1.11514;1.11531;1.11488;1.11504;4493.21
2019.05.31 10:45:00;1.11503;1.11513;1.11462;1.11462;4617.22
2019.05.31 11:00:00;1.11462;1.11468;1.11407;1.11444;5312.51
2019.05.31 11:15:00;1.11444;1.11481;1.11417;1.11475;3900.33
2019.05.31 11:30:00;1.11475;1.115;1.11425;1.11437;3884.27
2019.05.31 11:45:00;1.11438;1.11482;1.11427;1.11437;5314.86
2019.05.31 12:00:00;1.11434;1.11539;1.1143;1.11515;5576.2
2019.05.31 12:15:00;1.11515;1.11548;1.11497;1.11522;5584.21
2019.05.31 12:30:00;1.11525;1.11543;1.11453;1.11526;7400.25
2019.05.31 12:45:00;1.11528;1.11648;1.11516;1.11561;7883.32
2019.05.31 13:00:00;1.11561;1.11603;1.1155;1.11557;5916.54
2019.05.31 13:15:00;1.11558;1.11598;1.11523;1.11569;4334.89
2019.05.31 13:30:00;1.11568;1.11608;1.11533;1.11561;6803.02
2019.05.31 13:45:00;1.1156;1.11597;1.11529;1.11586;5971.94
2019.05.31 14:00:00;1.11586;1.11698;1.11564;1.1167;8915.43
2019.05.31 14:15:00;1.11669;1.11747;1.11654;1.11725;8656.32
2019.05.31 14:30:00;1.11726;1.11797;1.11699;1.117;10462.74
2019.05.31 14:45:00;1.11701;1.11742;1.11416;1.11417;9802.84
2019.05.31 15:00:00;1.11418;1.11461;1.11367;1.11443;46046.64
2019.05.31 15:15:00;1.11443;1.11485;1.11422;1.11467;6505.51
2019.05.31 15:30:00;1.11469;1.11541;1.11446;1.11528;6576.09
2019.05.31 15:45:00;1.11528;1.11567;1.11488;1.11488;4762.54
2019.05.31 16:00:00;1.11491;1.11567;1.11475;1.11561;3728.05
2019.05.31 16:15:00;1.1156;1.11618;1.1156;1.11608;4078.28
2019.05.31 16:30:00;1.11609;1.11633;1.11579;1.11594;4061.21
2019.05.31 16:45:00;1.11593;1.11637;1.11564;1.11616;3424.47
2019.05.31 17:00:00;1.11615;1.11615;1.11571;1.11593;3115.19
2019.05.31 17:15:00;1.11593;1.11667;1.11587;1.11636;3876.59
2019.05.31 17:30:00;1.11635;1.11683;1.11614;1.11679;3076.78
2019.05.31 17:45:00;1.11678;1.1169;1.11631;1.11666;4443.31
2019.05.31 18:00:00;1.11665;1.11781;1.11665;1.11739;5175.78
2019.05.31 18:15:00;1.11739;1.11739;1.11673;1.11677;4031.09
2019.05.31 18:30:00;1.11676;1.11713;1.11665;1.11674;4495.06
2019.05.31 18:45:00;1.11672;1.11734;1.11656;1.11729;6323.39
2019.05.31 19:00:00;1.11728;1.11728;1.11677;1.11702;5917.29
2019.05.31 19:15:00;1.11702;1.11723;1.11695;1.11718;3607.83
2019.05.31 19:30:00;1.11718;1.11747;1.11711;1.11722;4776.88
2019.05.31 19:45:00;1.11722;1.11745;1.11697;1.11728;4344.59
2019.05.31 20:00:00;1.11729;1.1173;1.11679;1.11697;1344.69
2019.05.31 20:15:00;1.11697;1.117;1.11668;1.11671;899.78
2019.05.31 20:30:00;1.11671;1.11671;1.11657;1.11666;786.15
2019.05.31 20:45:00;1.11666;1.11692;1.11656;1.11678;1004.2
2019.06.02 21:00:00;1.11607;1.11646;1.11607;1.11636;105.2
2019.06.02 21:15:00;1.11638;1.11643;1.11612;1.11643;319.84
2019.06.02 21:30:00;1.11639;1.11691;1.11639;1.11689;789.7
2019.06.02 21:45:00;1.11689;1.11695;1.11673;1.11679;1055.5
2019.06.02 22:00:00;1.11681;1.11727;1.11681;1.11718;1480.3
2019.06.02 22:15:00;1.11719;1.11732;1.11701;1.11703;2030.67
2019.06.02 22:30:00;1.11703;1.11729;1.11692;1.11713;947.62
2019.06.02 22:45:00;1.1171;1.11737;1.11703;1.11717;699.51
2019.06.02 23:00:00;1.11716;1.11725;1.11706;1.11719;975.95
2019.06.02 23:15:00;1.11718;1.11729;1.11713;1.11717;879.07
2019.06.02 23:30:00;1.11717;1.11738;1.11705;1.1173;803.84
2019.06.02 23:45:00;1.1173;1.11741;1.11724;1.11736;1168.22
2019.06.03 00:00:00;1.11736;1.11787;1.11726;1.11782;3202.12
2019.06.03 00:15:00;1.11781;1.11795;1.11761;1.11786;2710.04
2019.06.03 00:30:00;1.11787;1.1182;1.11777;1.11798;2464.47
2019.06.03 00:45:00;1.11799;1.11813;1.11783;1.11792;2747.84
2019.06.03 01:00:00;1.11791;1.11795;1.1176;1.11765;2345.03
2019.06.03 01:15:00;1.11768;1.11797;1.11756;1.11791;2311.21
2019.06.03 01:30:00;1.11791;1.11862;1.1179;1.11822;3452.47
2019.06.03 01:45:00;1.11828;1.11856;1.11823;1.11845;3118.23
2019.06.03 02:00:00;1.11845;1.11848;1.11825;1.11825;3350.39
2019.06.03 02:15:00;1.11826;1.11858;1.11826;1.11853;2773.15
2019.06.03 02:30:00;1.11854;1.11858;1.1184;1.11852;2742.23
2019.06.03 02:45:00;1.11852;1.11882;1.1185;1.11881;2726.58
2019.06.03 03:00:00;1.11881;1.11898;1.11875;1.1189;3200.69
2019.06.03 03:15:00;1.1189;1.11898;1.11847;1.1185;2892.32
2019.06.03 03:30:00;1.11849;1.11851;1.11836;1.11839;2161.6
2019.06.03 03:45:00;1.1184;1.11861;1.11839;1.11846;2251.69
2019.06.03 04:00:00;1.11846;1.11861;1.11837;1.11839;1458.39
2019.06.03 04:15:00;1.11839;1.11841;1.1182;1.1183;1879.82
2019.06.03 04:30:00;1.1183;1.11833;1.11818;1.1183;1299.01
2019.06.03 04:45:00;1.11831;1.11831;1.11763;1.11768;2446.2
2019.06.03 05:00:00;1.11767;1.11777;1.11762;1.11776;1704.26
2019.06.03 05:15:00;1.11776;1.11791;1.11775;1.11785;1858.37
2019.06.03 05:30:00;1.11786;1.11786;1.11755;1.11761;1906.13
2019.06.03 05:45:00;1.11762;1.11766;1.1174;1.11747;2049.53
2019.06.03 06:00:00;1.11745;1.11762;1.11726;1.11726;3398.08
2019.06.03 06:15:00;1.11727;1.11746;1.11695;1.11699;4450.49
2019.06.03 06:30:00;1.11699;1.11711;1.11669;1.11678;5193.01
2019.06.03 06:45:00;1.1168;1.1168;1.11601;1.11637;4445.2
2019.06.03 07:00:00;1.11636;1.11697;1.11617;1.11674;6355.77
2019.06.03 07:15:00;1.11674;1.11718;1.11647;1.11682;5834.54
2019.06.03 07:30:00;1.11682;1.11721;1.11641;1.11684;5175.75
2019.06.03 07:45:00;1.11691;1.11743;1.11663;1.11727;5565.73
2019.06.03 08:00:00;1.11727;1.11744;1.11661;1.11711;4618.5
2019.06.03 08:15:00;1.11709;1.11742;1.11691;1.11719;3775.86
2019.06.03 08:30:00;1.11718;1.11765;1.11701;1.11754;5217.26
2019.06.03 08:45:00;1.11754;1.11799;1.11741;1.11794;5246.19
2019.06.03 09:00:00;1.11795;1.11831;1.1179;1.11802;6190.13
2019.06.03 09:15:00;1.11801;1.11801;1.1174;1.11749;5458.57
2019.06.03 09:30:00;1.1175;1.1175;1.11695;1.11711;4522.33
2019.06.03 09:45:00;1.11711;1.11745;1.11704;1.11732;3596.66
2019.06.03 10:00:00;1.11732;1.11778;1.1173;1.11776;2758.38
2019.06.03 10:15:00;1.11776;1.11811;1.11761;1.11808;3265.88
2019.06.03 10:30:00;1.11807;1.11814;1.11781;1.11809;3053.28
2019.06.03 10:45:00;1.11809;1.11847;1.11807;1.11839;2818.29
2019.06.03 11:00:00;1.1184;1.11861;1.11832;1.11841;3161.81
2019.06.03 11:15:00;1.11842;1.11878;1.11836;1.11857;3206.48
2019.06.03 11:30:00;1.11856;1.11894;1.1184;1.11841;3419.27
2019.06.03 11:45:00;1.11842;1.11849;1.1178;1.11806;4290.79
2019.06.03 12:00:00;1.11809;1.11868;1.11809;1.11849;4209.57
2019.06.03 12:15:00;1.11849;1.12001;1.11844;1.11976;6757.36
2019.06.03 12:30:00;1.11976;1.11977;1.11941;1.11959;4590
2019.06.03 12:45:00;1.11958;1.11977;1.11907;1.11951;5429.06
2019.06.03 13:00:00;1.11951;1.11957;1.11849;1.11915;4865.45
2019.06.03 13:15:00;1.11914;1.11948;1.11903;1.11947;4987.49
2019.06.03 13:30:00;1.11949;1.12027;1.1193;1.12022;6129.22
2019.06.03 13:45:00;1.12021;1.12051;1.12007;1.12018;6462.34
2019.06.03 14:00:00;1.12018;1.12089;1.11962;1.12068;9482.67
2019.06.03 14:15:00;1.1207;1.12077;1.1202;1.12039;7712.95
2019.06.03 14:30:00;1.12038;1.12074;1.1201;1.12018;6556.54
2019.06.03 14:45:00;1.12017;1.12075;1.11972;1.12015;9228.93
2019.06.03 15:00:00;1.12015;1.12073;1.12003;1.12071;7879.87
2019.06.03 15:15:00;1.1207;1.1207;1.11991;1.12048;5225.94
2019.06.03 15:30:00;1.12047;1.12083;1.12041;1.12071;6144.74
2019.06.03 15:45:00;1.12071;1.12071;1.12025;1.12044;5260.07
2019.06.03 16:00:00;1.12045;1.12166;1.12035;1.12145;5645.57
2019.06.03 16:15:00;1.12145;1.12175;1.12125;1.1217;4953.2
2019.06.03 16:30:00;1.12171;1.12178;1.12136;1.1217;4678.22
2019.06.03 16:45:00;1.1217;1.12177;1.12141;1.12155;3459.11
2019.06.03 17:00:00;1.12155;1.12204;1.12149;1.12191;3953.96
2019.06.03 17:15:00;1.12193;1.12259;1.12181;1.12249;5570.4
2019.06.03 17:30:00;1.1225;1.12374;1.12238;1.12369;8813.25
2019.06.03 17:45:00;1.1237;1.12507;1.12349;1.12433;7748.47
2019.06.03 18:00:00;1.12432;1.12468;1.12387;1.12451;6547.33
2019.06.03 18:15:00;1.12451;1.12456;1.12412;1.12434;5513.86
2019.06.03 18:30:00;1.12433;1.12484;1.12417;1.12483;4914.52
2019.06.03 18:45:00;1.12483;1.12594;1.12481;1.12589;5982.01
2019.06.03 19:00:00;1.1259;1.12619;1.12537;1.12599;7821.4
2019.06.03 19:15:00;1.12599;1.12601;1.12549;1.1257;7144.52
2019.06.03 19:30:00;1.12571;1.12587;1.12469;1.12486;5351.2
2019.06.03 19:45:00;1.12486;1.125;1.12453;1.12472;2963.1
2019.06.03 20:00:00;1.12472;1.12472;1.12414;1.12415;1729.3
2019.06.03 20:15:00;1.12416;1.12434;1.12413;1.12429;1564.74
2019.06.03 20:30:00;1.12429;1.12433;1.12403;1.1243;1482.89
2019.06.03 20:45:00;1.1243;1.12431;1.12406;1.12414;1071.29
2019.06.03 21:00:00;1.12414;1.1243;1.12411;1.12429;186.99
2019.06.03 21:15:00;1.12428;1.1244;1.12427;1.12435;338.86
2019.06.03 21:30:00;1.12433;1.12446;1.12429;1.12437;816.81
2019.06.03 21:45:00;1.12439;1.12445;1.12434;1.12442;545.81
2019.06.03 22:00:00;1.12443;1.12453;1.1244;1.12445;644.46
2019.06.03 22:15:00;1.12445;1.12447;1.12436;1.12444;767.14
2019.06.03 22:30:00;1.12445;1.12461;1.12437;1.12454;965.01
2019.06.03 22:45:00;1.12455;1.12466;1.12451;1.12454;782.42
2019.06.03 23:00:00;1.12454;1.12462;1.12446;1.12451;1887.65
2019.06.03 23:15:00;1.12452;1.12467;1.12447;1.12454;1488.15
2019.06.03 23:30:00;1.12455;1.12476;1.1244;1.12466;2265.45
2019.06.03 23:45:00;1.12467;1.12469;1.12446;1.12457;1185.49
2019.06.04 00:00:00;1.12458;1.12525;1.12446;1.12502;2915.47
2019.06.04 00:15:00;1.12502;1.12532;1.12502;1.12515;2845.53
2019.06.04 00:30:00;1.12515;1.12551;1.12508;1.12521;3221.24
2019.06.04 00:45:00;1.12522;1.12522;1.12485;1.125;2234.9
2019.06.04 01:00:00;1.12502;1.12505;1.12477;1.12485;1630.38
2019.06.04 01:15:00;1.12484;1.12506;1.12473;1.12497;2878.38
2019.06.04 01:30:00;1.12498;1.125;1.12455;1.12476;3070.41
2019.06.04 01:45:00;1.12477;1.12477;1.12439;1.12476;4023.71
2019.06.04 02:00:00;1.12475;1.12479;1.12455;1.12456;3254.29
2019.06.04 02:15:00;1.12457;1.12487;1.12455;1.12483;2219.7
2019.06.04 02:30:00;1.12483;1.12511;1.12483;1.12508;2045.43
2019.06.04 02:45:00;1.12508;1.12539;1.12506;1.12532;2664.2
2019.06.04 03:00:00;1.12532;1.12534;1.12516;1.12525;2244.07
2019.06.04 03:15:00;1.12526;1.12534;1.12517;1.12533;2662.44
2019.06.04 03:30:00;1.12533;1.12535;1.12518;1.12522;2304.76
2019.06.04 03:45:00;1.12521;1.12537;1.12519;1.12534;2181.94
2019.06.04 04:00:00;1.12534;1.12547;1.12524;1.12531;2208.76
2019.06.04 04:15:00;1.12531;1.12535;1.12504;1.1252;3500.76
2019.06.04 04:30:00;1.12521;1.12576;1.12514;1.12515;5918.02
2019.06.04 04:45:00;1.12514;1.12515;1.12453;1.12469;4435.81
2019.06.04 05:00:00;1.12468;1.12495;1.12455;1.12493;2459.37
2019.06.04 05:15:00;1.12493;1.12513;1.12482;1.12513;1895.23
2019.06.04 05:30:00;1.12512;1.12551;1.12512;1.12526;3226.67
2019.06.04 05:45:00;1.12525;1.12552;1.12468;1.12532;4558.92
2019.06.04 06:00:00;1.12534;1.12594;1.12475;1.12583;5021.27
2019.06.04 06:15:00;1.12583;1.12628;1.12556;1.12556;4433.14
2019.06.04 06:30:00;1.12557;1.126;1.12521;1.12594;5548.99
2019.06.04 06:45:00;1.12594;1.12707;1.12591;1.12642;6369.05
2019.06.04 07:00:00;1.12641;1.12774;1.12641;1.12728;8095.04
2019.06.04 07:15:00;1.12729;1.12751;1.12692;1.12702;6316.44
2019.06.04 07:30:00;1.12702;1.12705;1.12661;1.12676;6740.42
2019.06.04 07:45:00;1.12676;1.12693;1.1261;1.12627;7260.32
2019.06.04 08:00:00;1.12628;1.12638;1.12583;1.12624;6545.87
2019.06.04 08:15:00;1.12625;1.12634;1.1256;1.12576;4977.29
2019.06.04 08:30:00;1.12575;1.12591;1.12457;1.12471;6994.78
2019.06.04 08:45:00;1.12471;1.1249;1.12431;1.12479;5486.16
2019.06.04 09:00:00;1.12479;1.12521;1.12444;1.12469;5344.52
2019.06.04 09:15:00;1.12469;1.12469;1.12413;1.12448;4641.07
2019.06.04 09:30:00;1.12448;1.12483;1.124;1.12472;5978.13
2019.06.04 09:45:00;1.12471;1.12499;1.1246;1.12481;5726.23
2019.06.04 10:00:00;1.1248;1.1251;1.12427;1.12505;6174.1
2019.06.04 10:15:00;1.12504;1.12516;1.12464;1.12479;5220
2019.06.04 10:30:00;1.12481;1.12509;1.12462;1.125;5149.95
2019.06.04 10:45:00;1.12501;1.1259;1.12492;1.12586;6287.55
2019.06.04 11:00:00;1.12585;1.12634;1.12569;1.12605;6265.64
2019.06.04 11:15:00;1.12604;1.1261;1.12565;1.12578;4521.13
2019.06.04 11:30:00;1.12578;1.12613;1.12578;1.12581;4489.73
2019.06.04 11:45:00;1.1258;1.12587;1.12524;1.12537;6390.71
2019.06.04 12:00:00;1.12537;1.12541;1.12405;1.12435;9474.05
2019.06.04 12:15:00;1.12434;1.12434;1.12315;1.12381;9388.31
2019.06.04 12:30:00;1.12381;1.12397;1.12325;1.12355;6675.44
2019.06.04 12:45:00;1.12354;1.12376;1.12337;1.12348;6507.33
2019.06.04 13:00:00;1.12347;1.12362;1.12267;1.12315;8474.75
2019.06.04 13:15:00;1.12317;1.12361;1.12311;1.12342;6388.63
2019.06.04 13:30:00;1.12342;1.12388;1.12323;1.12382;6876.53
2019.06.04 13:45:00;1.12383;1.12666;1.1233;1.12478;9727
2019.06.04 14:00:00;1.12471;1.12533;1.12288;1.12513;10511.85
2019.06.04 14:15:00;1.12512;1.12513;1.12435;1.12455;8587.49
2019.06.04 14:30:00;1.12456;1.12459;1.12351;1.12369;9211.15
2019.06.04 14:45:00;1.1237;1.124;1.12308;1.12321;8741.06
2019.06.04 15:00:00;1.12323;1.124;1.12313;1.1234;7594.24
2019.06.04 15:15:00;1.12341;1.12408;1.12314;1.12395;5846.52
2019.06.04 15:30:00;1.12394;1.12425;1.12369;1.12374;5443.75
2019.06.04 15:45:00;1.12375;1.12387;1.12345;1.12368;5188.79
2019.06.04 16:00:00;1.12368;1.12399;1.12321;1.12389;4451.02
2019.06.04 16:15:00;1.1239;1.12451;1.12375;1.12422;3714.46
2019.06.04 16:30:00;1.12422;1.12464;1.12418;1.12441;3389.61
2019.06.04 16:45:00;1.12442;1.12467;1.12415;1.12445;3288.73
2019.06.04 17:00:00;1.12446;1.12499;1.12426;1.12498;3665.32
2019.06.04 17:15:00;1.12497;1.1252;1.12463;1.1252;4719.57
2019.06.04 17:30:00;1.12522;1.12544;1.12496;1.12539;4650.85
2019.06.04 17:45:00;1.12538;1.12604;1.12532;1.1259;4635.31
2019.06.04 18:00:00;1.12589;1.12666;1.12586;1.12646;5335.75
2019.06.04 18:15:00;1.12646;1.12661;1.12544;1.12589;4932.4
2019.06.04 18:30:00;1.12589;1.12641;1.12573;1.12601;4410.07
2019.06.04 18:45:00;1.126;1.12615;1.12565;1.12588;3479.34
2019.06.04 19:00:00;1.1259;1.12594;1.12551;1.12555;2668.84
2019.06.04 19:15:00;1.12554;1.12574;1.12552;1.12562;2519.6
2019.06.04 19:30:00;1.12563;1.12616;1.12562;1.12611;2570.48
2019.06.04 19:45:00;1.12612;1.12644;1.12566;1.12571;3694.65
2019.06.04 20:00:00;1.12571;1.12574;1.12547;1.12548;1176.63
2019.06.04 20:15:00;1.12547;1.12548;1.12521;1.12523;962.06
2019.06.04 20:30:00;1.12523;1.12553;1.12522;1.12538;812.04
2019.06.04 20:45:00;1.12539;1.12542;1.12515;1.12515;630.81
2019.06.04 21:00:00;1.12515;1.12541;1.12502;1.12537;153.26
2019.06.04 21:15:00;1.12537;1.1254;1.12521;1.1254;340.7
2019.06.04 21:30:00;1.12537;1.12542;1.12506;1.12517;980.89
2019.06.04 21:45:00;1.12518;1.12536;1.12513;1.12533;378.01
2019.06.04 22:00:00;1.12533;1.1254;1.12527;1.12535;1115.63
2019.06.04 22:15:00;1.12536;1.12539;1.12513;1.12514;753.82
2019.06.04 22:30:00;1.12514;1.12529;1.12513;1.12518;677.9
2019.06.04 22:45:00;1.12519;1.12531;1.12504;1.12525;835.34
2019.06.04 23:00:00;1.12525;1.12546;1.1252;1.12546;1109.71
2019.06.04 23:15:00;1.12545;1.1255;1.12542;1.1255;1279.43
2019.06.04 23:30:00;1.12551;1.12564;1.12545;1.12553;1031.6
2019.06.04 23:45:00;1.12552;1.12553;1.12532;1.12536;1110.11
2019.06.05 00:00:00;1.12535;1.12586;1.1253;1.12536;2900.98
2019.06.05 00:15:00;1.12536;1.12573;1.12535;1.12555;1458.75
2019.06.05 00:30:00;1.12555;1.12602;1.12555;1.12601;1481.53
2019.06.05 00:45:00;1.126;1.12613;1.12575;1.1258;2463.54
2019.06.05 01:00:00;1.1258;1.12587;1.12561;1.12587;1753.9
2019.06.05 01:15:00;1.12587;1.12631;1.12579;1.12616;3000.3
2019.06.05 01:30:00;1.12615;1.12643;1.12605;1.12625;4626.67
2019.06.05 01:45:00;1.12624;1.12635;1.12592;1.12634;3097.42
2019.06.05 02:00:00;1.12633;1.12646;1.12622;1.12632;2731.3
2019.06.05 02:15:00;1.12633;1.12656;1.12629;1.12648;2304.26
2019.06.05 02:30:00;1.12648;1.1265;1.12616;1.12637;1786.65
2019.06.05 02:45:00;1.12637;1.12642;1.1261;1.12612;1912.83
2019.06.05 03:00:00;1.12611;1.12621;1.126;1.1261;2500.52
2019.06.05 03:15:00;1.12611;1.12612;1.12588;1.12591;1677.22
2019.06.05 03:30:00;1.12592;1.12626;1.12591;1.12618;1493.7
2019.06.05 03:45:00;1.12617;1.12625;1.1261;1.12615;1551.49
2019.06.05 04:00:00;1.12615;1.12627;1.1261;1.12615;1682.33
2019.06.05 04:15:00;1.12614;1.12619;1.12594;1.12595;1701.69
2019.06.05 04:30:00;1.12595;1.12611;1.1259;1.1261;1113.03
2019.06.05 04:45:00;1.12611;1.12626;1.12602;1.12602;1470.44
2019.06.05 05:00:00;1.12603;1.12622;1.12602;1.12618;1555.11
2019.06.05 05:15:00;1.1262;1.12646;1.12618;1.12644;1560.75
2019.06.05 05:30:00;1.12642;1.12653;1.12631;1.12631;1621.92
2019.06.05 05:45:00;1.1263;1.12657;1.12622;1.12635;1920.49
2019.06.05 06:00:00;1.12634;1.12699;1.12634;1.12687;3971.41
2019.06.05 06:15:00;1.12687;1.12728;1.12681;1.12689;4225.88
2019.06.05 06:30:00;1.1269;1.127;1.12624;1.12639;4615.23
2019.06.05 06:45:00;1.1264;1.12641;1.12575;1.12604;4013.4
2019.06.05 07:00:00;1.12604;1.12647;1.1259;1.12606;4663.48
2019.06.05 07:15:00;1.12607;1.12642;1.1257;1.1264;6373.94
2019.06.05 07:30:00;1.12639;1.12666;1.12615;1.12619;5474.27
2019.06.05 07:45:00;1.12619;1.12686;1.12611;1.1267;6779.93
2019.06.05 08:00:00;1.1267;1.12742;1.12661;1.1268;6875.17
2019.06.05 08:15:00;1.1268;1.12759;1.12645;1.12746;4920
2019.06.05 08:30:00;1.12746;1.12774;1.12714;1.12773;5683.96
2019.06.05 08:45:00;1.12775;1.12846;1.12775;1.1279;6126.8
2019.06.05 09:00:00;1.12791;1.1285;1.1278;1.12845;4969.24
2019.06.05 09:15:00;1.12845;1.12886;1.12829;1.12848;5878.06
2019.06.05 09:30:00;1.12848;1.12872;1.12769;1.12778;5067.65
2019.06.05 09:45:00;1.12778;1.12837;1.12771;1.12833;4267.84
2019.06.05 10:00:00;1.12833;1.1286;1.12816;1.12848;3681.18
2019.06.05 10:15:00;1.12848;1.12858;1.1271;1.12761;6224.75
2019.06.05 10:30:00;1.12761;1.12768;1.12701;1.12704;6251.99
2019.06.05 10:45:00;1.12704;1.12714;1.12567;1.12607;7634.72
2019.06.05 11:00:00;1.12607;1.12633;1.12571;1.12607;5034.36
2019.06.05 11:15:00;1.12606;1.1265;1.12597;1.12627;4855.57
2019.06.05 11:30:00;1.12626;1.12629;1.12525;1.12606;7384.13
2019.06.05 11:45:00;1.12605;1.12606;1.12522;1.12556;6173.85
2019.06.05 12:00:00;1.12557;1.12583;1.12531;1.12569;5569.06
2019.06.05 12:15:00;1.1257;1.13065;1.12563;1.12932;14734.69
2019.06.05 12:30:00;1.12932;1.13045;1.12885;1.12934;12217.29
2019.06.05 12:45:00;1.12934;1.12982;1.12848;1.12929;8281.46
2019.06.05 13:00:00;1.12927;1.12962;1.12891;1.12937;7081.66
2019.06.05 13:15:00;1.12938;1.1296;1.12742;1.12758;7510.01
2019.06.05 13:30:00;1.12758;1.12801;1.1272;1.12753;8233.34
2019.06.05 13:45:00;1.12751;1.12778;1.12699;1.12741;7788.86
2019.06.05 14:00:00;1.12737;1.1274;1.12565;1.12615;11406.69
2019.06.05 14:15:00;1.12615;1.12706;1.12605;1.12662;9634.17
2019.06.05 14:30:00;1.12661;1.12704;1.12597;1.12679;9322.51
2019.06.05 14:45:00;1.1268;1.12715;1.12572;1.1262;9307.48
2019.06.05 15:00:00;1.1262;1.12632;1.1254;1.12556;9164.64
2019.06.05 15:15:00;1.12557;1.12596;1.12469;1.12476;8343.31
2019.06.05 15:30:00;1.12477;1.12525;1.12405;1.12455;9963.66
2019.06.05 15:45:00;1.12454;1.12479;1.12402;1.12423;7229.61
2019.06.05 16:00:00;1.12423;1.12423;1.12333;1.12339;5984.81
2019.06.05 16:15:00;1.1234;1.12385;1.1231;1.12378;5451.06
2019.06.05 16:30:00;1.12379;1.12403;1.1237;1.12371;2774.8
2019.06.05 16:45:00;1.12371;1.12371;1.12321;1.12352;5411.1
2019.06.05 17:00:00;1.12352;1.12359;1.12311;1.1234;3221.1
2019.06.05 17:15:00;1.12339;1.12361;1.12321;1.12331;3374.61
2019.06.05 17:30:00;1.12331;1.12355;1.12324;1.12338;2363.64
2019.06.05 17:45:00;1.12338;1.12341;1.12315;1.12332;2219.46
2019.06.05 18:00:00;1.12331;1.12339;1.12314;1.12328;1815.76
2019.06.05 18:15:00;1.12328;1.12336;1.12313;1.12326;2667.74
2019.06.05 18:30:00;1.12326;1.12332;1.122;1.12219;4336.88
2019.06.05 18:45:00;1.12219;1.12299;1.12216;1.12259;4700.54
2019.06.05 19:00:00;1.1226;1.12307;1.12256;1.12272;3364.54
2019.06.05 19:15:00;1.12272;1.12272;1.12206;1.12222;3630.22
2019.06.05 19:30:00;1.12223;1.1227;1.12219;1.1225;3226.23
2019.06.05 19:45:00;1.12251;1.12265;1.12228;1.12242;2869.09
2019.06.05 20:00:00;1.12244;1.12258;1.12223;1.12254;1482.84
2019.06.05 20:15:00;1.12254;1.12259;1.12237;1.12248;1375.14
2019.06.05 20:30:00;1.12248;1.12248;1.12226;1.12228;702.35
2019.06.05 20:45:00;1.12227;1.12227;1.122;1.12208;845.38
2019.06.05 21:00:00;1.12204;1.12234;1.12201;1.12228;346.2
2019.06.05 21:15:00;1.12228;1.12233;1.12219;1.1223;498.49
2019.06.05 21:30:00;1.12227;1.12256;1.12226;1.12241;791.83
2019.06.05 21:45:00;1.1224;1.12281;1.12223;1.12266;986.37
2019.06.05 22:00:00;1.12266;1.12285;1.12258;1.12275;1428
2019.06.05 22:15:00;1.12274;1.12275;1.12253;1.12266;649.13
2019.06.05 22:30:00;1.12266;1.12305;1.12264;1.12279;1005.07
2019.06.05 22:45:00;1.12278;1.12289;1.1226;1.12282;919.98
2019.06.05 23:00:00;1.12282;1.12306;1.12278;1.12306;1572.92
2019.06.05 23:15:00;1.12306;1.12312;1.12298;1.1231;652.49
2019.06.05 23:30:00;1.12311;1.12311;1.12292;1.12299;981.14
2019.06.05 23:45:00;1.12298;1.12306;1.12281;1.12286;1215.23
2019.06.06 00:00:00;1.12286;1.12306;1.12265;1.12301;2559.34
2019.06.06 00:15:00;1.123;1.1231;1.12285;1.1229;1944.61
2019.06.06 00:30:00;1.12291;1.12312;1.12286;1.12311;1956.35
2019.06.06 00:45:00;1.12312;1.12322;1.12269;1.12269;2199.28
2019.06.06 01:00:00;1.12269;1.12273;1.12239;1.12249;2182.84
2019.06.06 01:15:00;1.1225;1.12276;1.12238;1.12275;1831.04
2019.06.06 01:30:00;1.12277;1.1228;1.12264;1.12274;2297.6
2019.06.06 01:45:00;1.12275;1.1229;1.12241;1.1225;3170.67
2019.06.06 02:00:00;1.1225;1.1227;1.12246;1.12256;2362.56
2019.06.06 02:15:00;1.12257;1.12259;1.12239;1.12251;1293.91
2019.06.06 02:30:00;1.12251;1.12262;1.12244;1.12249;1428.11
2019.06.06 02:45:00;1.12248;1.12274;1.12244;1.12269;1841.87
2019.06.06 03:00:00;1.1227;1.12307;1.12265;1.12302;2254.46
2019.06.06 03:15:00;1.12301;1.12311;1.12292;1.12306;1825.11
2019.06.06 03:30:00;1.12305;1.12311;1.12298;1.12303;2118.69
2019.06.06 03:45:00;1.12304;1.12309;1.12297;1.12303;1781.02
2019.06.06 04:00:00;1.12303;1.12314;1.12297;1.12304;1855.72
2019.06.06 04:15:00;1.12306;1.12312;1.12299;1.12306;2011.87
2019.06.06 04:30:00;1.12305;1.1232;1.12296;1.12315;1104.36
